"Source:","C:\Users\4iron\Documents\fluorescence_illuminator\PCB\viewer_rev2.kicad_sch"
"Date:","3/1/2024 11:04:43 AM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Users\4iron\Documents\bomgen/bomgen.py"
"Component Count:","27"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DigiKey","Mouser"
"1","1","BT1","2480","Device:Battery","","~","","36-2480-ND","534-2480"
"2","2","C1, C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","311-1140-1-ND","603-CC805KRX7R9BB104"
"3","2","D1, D2","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","1N4148W-E3-18CT-ND","78-1N4148W-E3-18"
"4","8","D3, D4, D5, D6, D7, D8, D9, D10","LED","Device:LED","LED_THT:LED_D5.0mm","~","","C503B-BAN-CZ0A0452CT-ND","941-C503BBANCZ0A0452"
"5","1","Q2","DMG3414U","Transistor_FET:DMG3414U","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds31739.pdf","","31-DMG3414UQ-7CT-ND","621-DMG3414UQ-7"
"6","8","R1, R2, R3, R4, R5, R6, R7, R8","68","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","311-68ARCT-ND","603-RC0805JR-0768RL"
"7","2","R9, R10","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","311-1.0KARCT-ND","603-RC0805JR-071KL"
"8","1","RV1","50K","Device:R_Potentiometer_Small","Potentiometer_THT:Potentiometer_Bourns_PTV09A-2_Single_Horizontal","~","","PTV09A-2020F-B503-ND","652-PTV09A-2020FB503"
"9","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled","~","","EG2585-ND","612-EG1224"
"10","1","U1","TLC555xD","Timer:TLC555xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tlc555.pdf","","296-1336-1-ND","595-TLC555CDR"
