"Source:","C:\Users\4iron\Documents\optogenetic_illuminator\PCB\viewer_rev2.kicad_sch"
"Date:","6/8/2024 2:31:21 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Users\4iron\Documents\bomgen/bomgen.py"
"Component Count:","205"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DigiKey","JLC","Mouser"
"1","2","C1, C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C14663",""
"2","2","D1, D2","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","1N4148W-E3-18CT-ND","C191428","78-1N4148W-E3-18"
"3","96","D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","754-1434-1-ND","C5875724","604-APT1608QBC/D"
"4","1","J2","USB_C_Receptacle_USB2.0_16P","Connector:USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","C3039294",""
"5","1","Q1","ZXMN4A06GTA","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/ZXMN4A06G.pdf","","ZXMN4A06GCT-ND","C155253","522-ZXMN4A06GTA"
"6","2","R1, R2","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C23186",""
"7","2","R3, R4","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C21190",""
"8","96","R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C22775",""
"9","1","RV1","50K","Device:R_Potentiometer_Small","Potentiometer_THT:Potentiometer_Bourns_PTV09A-2_Single_Horizontal","~","","PTV09A-2020F-B503-ND","C7029921","652-PTV09A-2020FB503"
"10","1","SW1","SW_SPDT","Switch:SW_SPDT","Switch:1101MxSxAxx","https://www.ckswitches.com/media/1429/1000.pdf","","CKN11550-ND","C2800020","611-1101M2S5AQE2"
"11","1","U1","TLC555xD","Timer:TLC555xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tlc555.pdf","","296-1336-1-ND","C6986","595-TLC555CDR"
